class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-59925001,-9.13,0.29,6.07,574.13,397.43,7.58,7.22,16.94,-2.19
class-59925001,-8.77,-0.7,8.76,754.75,495.08,12.77,6.85,12,-1.93
class-59925001,-9.58,-0.89,10.59,711.13,468.47,14.15,7.2,11.42,-1.95
class-59925001,-9.06,-0.42,3.72,547.84,375.6,12.16,7.19,13.07,-1.94
class-59925001,-8.96,0.54,15.39,686.39,464.3,11.3,7.65,14.62,-2.01
class-59925001,-9.29,-0.21,6.83,663.12,444.18,10.24,5.12,9.5,-1.66
class-59925001,-8.96,0.54,24.9,698.24,473.04,13.91,7.62,13.13,-1.82
class-59925001,-8.68,0.03,7.38,681.74,449.79,11.36,7.59,15.21,-2.15
class-59925001,-8.93,0.12,10.58,707.73,466.45,8.54,6.37,14.85,-2.11
class-59925001,-8.64,0.03,6.79,679,447.11,11.63,7.44,14.49,-2.09
class-59925001,-8.93,-0.47,5.41,644.1,426.5,15.9,9.01,13.99,-2.21
class-59925001,-9.01,-0.37,5.09,565.12,387.27,27.28,14.34,15.61,-2.07
class-59925001,-8.92,0.37,3.21,615.72,409.86,7.02,5.3,15.03,-1.9
class-59925001,-9.1,0.37,3.52,627.48,417.07,4.3,4.34,14.96,-1.91
class-59925001,-8.51,1.9,7.12,565.83,395.9,16.29,8.83,12.36,-1.44
class-59925001,-9.57,1.05,1.67,389.27,283.96,29.36,15.82,17.12,-2.14
class-59925001,-9.51,0.65,4.48,428.77,319.68,29.95,16.26,17.18,-2.23
class-59925001,-10.03,1.04,1.38,375.31,272.82,29.37,15.73,16.95,-2.12
class-59925001,-8.72,-0.22,3.6,583.49,398.62,22.93,12.53,15.54,-2.12
class-59925001,-9.59,-0.55,4.8,572.83,393.02,17.32,10.29,15.69,-2.15
class-59925001,-9.89,1.92,3.5,550.64,380.77,16.82,11.76,18.36,-2.19
class-59925001,-9.55,2.1,6.59,609.39,416.69,17.33,11.72,18.11,-2.17
class-59925001,-10.44,1.79,2.47,516.1,348.46,16.05,9.71,16.07,-1.92
class-59925001,-10.1,0.44,9.12,656.96,448.69,10.75,7.06,14.63,-1.98
class-59925001,-10.25,0.47,11.79,716.98,478.99,6.43,3.61,10.63,-1.52
class-59925001,-8.95,2.66,3.13,530.29,367.96,5.81,6.95,18.49,-2.21
class-59925001,-8.91,0.18,3.34,555.8,376.99,22.26,10.62,12.08,-1.8
class-59925001,-8.95,2.66,3.13,530.29,367.96,5.81,6.95,18.49,-2.21
class-59925001,-8.91,0.18,3.34,555.8,376.99,22.26,10.62,12.08,-1.8
class-59925001,-11.23,0.94,3.53,587.88,394.82,13.05,7.6,14.26,-2.2
class-59925001,-9.19,-0.06,6.57,592.13,409.86,8.52,6.05,14.5,-1.93
class-59925001,-9.63,0.42,93.22,689.65,474.85,6.44,3.99,9.19,-1.68
class-59925001,-9.08,-0.02,6.15,584.32,404.71,6.53,5.11,14.54,-1.88
class-59925001,-9.46,-0.52,4.85,580.61,395.35,15.76,8.07,11.61,-1.8
class-59925001,-10.29,1.7,4.03,586.76,397.04,13.51,9.05,16.72,-2.02
class-59925001,-9.64,-0.66,3.62,568.19,389.17,16.16,8.11,11.01,-1.84
class-59925001,-8.93,-0.23,9.4,607.46,412.88,11.69,8.03,13.64,-1.92
class-59925001,-8.92,-0.21,3.84,530.19,363.07,23.25,12.22,13.66,-1.9
class-59925001,-9.31,-1.01,6.55,628.7,420.36,15.04,8.39,13.32,-1.65
class-59925001,-10.93,0.18,3.43,650.46,429.85,15.96,8.94,14.3,-1.79
class-59925001,-9.83,1.52,2.1,499.14,343.29,18.01,11.11,16.73,-2.03
class-59925001,-10.79,-0.02,5.39,654.91,435.28,14.32,6.6,10.97,-1.36
class-59925001,-10.79,-0.19,2.95,526.92,359.65,16.35,7.79,11.72,-1.34
class-59925001,-9.62,0.01,2.92,542.73,372.75,8.77,5.75,13.96,-1.81
class-59925001,-9.62,0.24,5.26,663.26,444.57,9.7,5.71,13.41,-1.81
class-59925001,-9.62,0.03,4.47,629.88,425.12,10.16,5.74,12.75,-1.74
class-59925001,-9.34,0.14,3.42,568.16,387.39,13.83,8.99,16.07,-2.31
class-59925001,-10.93,0.18,3.43,650.46,429.85,15.96,8.94,14.3,-1.79
class-59925001,-9.83,1.52,2.1,499.14,343.29,18.01,11.11,16.73,-2.03
class-59925001,-10.79,-0.02,5.39,654.91,435.28,14.32,6.6,10.97,-1.36
class-59925001,-10.79,-0.19,2.95,526.92,359.65,16.35,7.79,11.72,-1.34
class-59925001,-9.62,0.01,2.92,542.73,372.75,8.77,5.75,13.96,-1.81
class-59925001,-9.62,0.24,5.26,663.26,444.57,9.7,5.71,13.41,-1.81
class-59925001,-9.62,0.03,4.47,629.88,425.12,10.16,5.74,12.75,-1.74
class-59925001,-9.34,0.14,3.42,568.16,387.39,13.83,8.99,16.07,-2.31
class-59925001,-11.12,1.02,1.6,510.01,343.15,11.86,8.01,16.45,-2.32
class-59925001,-8.91,0.63,6.82,595.96,402.34,12.91,8.64,15.21,-1.96
class-59925001,-9.1,-0.1,10.02,644.44,439.21,13.74,8.7,15.73,-2.05
class-59925001,-10.56,0.41,10.99,593.62,414.75,13.97,8.55,15.33,-1.9
class-59925001,-10.5,1.63,4.43,628.07,417.31,6.95,5.77,16,-1.95
class-59925001,-9.3,-0.23,16.67,640.45,431.52,12.07,6,10.81,-1.57
class-59925001,-9.38,-0.28,13.02,645.28,439.7,12.96,5.56,8.52,-1.15
class-59925001,-9.2,0.27,6.04,652.15,434.34,10.59,6.82,15.05,-1.93
class-59925001,-9.47,1.12,0.92,365.35,256.46,33.95,18.75,19.92,-2.11
class-59925001,-9.38,-0.28,13.02,645.28,439.7,12.96,5.56,8.52,-1.15
class-59925001,-9.2,0.27,6.04,652.15,434.34,10.59,6.82,15.05,-1.93
class-59925001,-9.47,1.12,0.92,365.35,256.46,33.95,18.75,19.92,-2.11
class-59925001,-11.01,1.01,1.73,510.45,344.49,12.15,8.06,16.16,-2.29
class-59925001,-9.99,-0.07,12.78,731.93,480.68,11.25,6.48,12.83,-1.77
class-59925001,-9.44,-0.65,77.7,914.1,597.12,10.72,3.64,6.84,-1.35
class-59925001,-9.99,-0.07,12.78,731.93,480.68,11.25,6.48,12.83,-1.77
class-59925001,-9.44,-0.65,77.7,914.1,597.12,10.72,3.64,6.84,-1.35
class-59925001,-11.17,0.8,3.87,606.65,406.55,14.25,8.14,14.03,-2.22
class-59925001,-8.92,-0.41,3.83,601.05,413.17,15.26,7.62,12.67,-1.82
class-59925001,-9.86,-0.72,13.5,765.85,504.77,13.88,5.81,8.55,-1.59
class-59925001,-8.92,-0.41,3.83,601.05,413.17,15.26,7.62,12.67,-1.82
class-59925001,-9.86,-0.72,13.5,765.85,504.77,13.88,5.81,8.55,-1.59
class-59925001,-11.15,0.97,4.03,644.89,426.97,12.95,7.38,13.96,-2.19
class-59925001,-9.59,-1.02,81.74,806.57,544.13,13.76,5.16,7.01,-1.38
class-59925001,-9.77,-0.28,11.53,721.72,480.45,12.68,6.25,11.06,-1.73
class-59925001,-8.14,0.32,8.36,633.55,426.28,19.24,11.66,16.7,-2.18
class-59925001,-10.87,-0.47,2.43,602.61,403.35,13.98,5.59,8.47,-0.95
class-59925001,-10.21,0.35,8.1,637.74,434.71,13.09,7.51,13.94,-1.75
class-59925001,-8.92,1.94,2.09,518.95,353.01,9.97,7.71,16.57,-1.98
class-59925001,-10.21,-1.3,4.41,577.38,390.72,14.45,8.29,13.84,-2
class-59925001,-9.41,0.19,7.15,653.68,440.09,12.85,7.86,14.29,-1.97
class-59925001,-9.4,-0.46,121.13,820.31,550.44,14.12,4.98,4.31,-1.09
class-59925001,-10.09,0.64,0.91,453.96,308.21,7.13,4.47,12.78,-1.75
class-59925001,-10.47,1.21,8.29,618.62,417.92,11.58,7.6,14.89,-1.91
class-59925001,-10.31,0.19,8.44,664.32,441.75,14.74,6.9,10.76,-1.4
class-59925001,-8.6,1.96,4.13,566.1,387.95,13.3,9.48,17.44,-2.12
class-59925001,-8.32,2.09,5.74,578.79,401.21,16.52,11.31,18.07,-2.19
class-59925001,-9.67,-1.68,20.47,754.36,492.91,9.86,4.11,7.52,-1.43
class-59925001,-9.87,-1.69,8.89,668.12,440.95,12.88,5.87,9.01,-1.55
class-59925001,-10.49,-2.38,12.48,753.14,487.9,15.05,6.48,9.24,-2.07
class-59925001,-11.04,-2.29,13.15,696.09,458.72,14.41,6.07,8.89,-2.04
class-59925001,-10.23,-2.41,17.38,698.39,462.5,12.77,5.46,8.56,-1.96
class-59925001,-9.83,-1.68,9.28,605.5,407.19,14.46,6.53,8.76,-1.52
class-59925001,-9.72,-1.68,9.03,627.55,418.6,13.99,6.38,9.22,-1.57
class-59925001,-9.71,-1.91,6.12,742.76,477.8,13.72,6.26,9.94,-1.7
class-59925001,-10.4,-1.88,32.86,683.48,457.67,11.31,4.35,5.33,-1.2
class-59925001,-9.8,-1.26,6.59,624.41,417.11,15.52,8.79,13.72,-2.05
class-59925001,-9.09,-0.06,12.46,645.02,438.26,8.25,5.1,12.04,-1.66
class-59925001,-9.8,-1.25,7.42,636.48,425.6,15.74,9.38,14.81,-2.15
class-59925001,-8.75,-0.13,11.35,717.2,474.33,-0.5,2.51,14.35,-2.08
class-59925001,-9.93,-0.34,9.43,620.17,418.58,16.02,8.24,11.67,-1.57
class-59925001,-9.71,2.22,2.35,520.95,358.78,14.51,10.76,18.54,-2.14
class-59925001,-9.79,1.15,31.43,786.98,518.28,10.86,6.42,13.5,-1.82
class-59925001,-9.81,1.24,23.33,739.28,491.13,8.56,5.57,13.79,-1.85
class-59925001,-9.78,2.25,2.18,515.29,354.56,15.45,10.97,18.56,-2.12
class-59925001,-9.71,2.22,2.35,520.75,358.66,14.42,10.72,18.53,-2.14
class-59925001,-9.61,2.31,2.01,504.12,347.89,16.31,11.76,18.77,-2.15
class-59925001,-9.86,1.13,24.57,751.84,497.87,8.31,5.7,13.85,-1.83
class-59925001,-10.56,1.08,6.44,587.28,396.73,14.64,8.01,13.85,-1.72
class-59925001,-9.1,-0.01,12.2,710.7,470.57,13.92,8.66,14.25,-2.12
class-59925001,-9.56,0.97,3.39,625.95,417.73,4.58,4.95,16.78,-2.04
class-59925001,-9.72,0.93,2.96,609.61,406.26,5.6,4.92,15.62,-1.97
class-59925001,-8.96,0.03,5.72,665.78,440.93,14.82,6.86,10.13,-1.48
class-59925001,-11.59,0.94,1.47,512.82,351.01,13.38,6.69,11.85,-1.95
class-59925001,-10.3,0.21,5.5,572.48,394.3,10.65,5.4,11.71,-1.58
class-59925001,-8.66,-0.98,2.92,590.99,392.94,10.1,6.36,13.23,-1.93
class-59925001,-8.61,-0.95,2.48,543.19,365.05,14.23,8.41,13.91,-1.98
class-59925001,-10.41,1.7,5.33,589.05,400.86,17.88,11.6,17.68,-2.11
class-59925001,-9.93,2.15,1.43,473.95,326.29,17.4,11.57,18.03,-2.08
class-59925001,-9.27,1.49,2.12,486.69,343.96,17.27,11.57,18.2,-2.2
class-59925001,-9.22,1.55,1.14,447.12,313.22,19.35,12.55,18.22,-2.17
class-59925001,-8.9,2.74,1.87,488.12,337.08,6.06,6.99,18.42,-2.18
class-59925001,-9.43,1.48,0.78,414.41,287.5,18.26,11.74,17.86,-2.09
class-59925001,-9.65,0.15,1.52,504.62,345.14,12.62,7.46,14.8,-1.83
class-59925001,-9.5,2.27,3.63,535.09,375.57,32.77,18.14,19.55,-2.26
class-59925001,-10.39,0.27,4.37,673.61,441.8,12.02,5.86,11.74,-1.51
class-59925001,-10.48,0.41,10.77,636.53,429.94,13.53,8.75,16.08,-1.97
class-59925001,-10.22,-1.72,7.33,712.72,466.58,14.74,7.46,11.91,-1.41
class-59925001,-9.27,-0.16,4.67,568.85,389.86,13.68,8.7,14.23,-2.09
class-59925001,-9.64,-0.19,4.36,567.39,390.57,11.18,8.49,16.99,-2.23
class-59925001,-9.7,-0.97,32.05,773.33,508.09,8.22,4.44,10.44,-1.67
class-59925001,-9.19,-0.87,4.45,570.94,387.43,11.71,8.02,15.08,-2.14
class-59925001,-9.19,-0.87,6.06,591.67,402.59,11.9,8.22,15.31,-2.17
class-59925001,-9.4,-0.85,7.83,711.35,466.63,12.77,7.09,12.57,-2.14
class-59925001,-9.97,-0.14,4.51,568.83,391.49,10,8.02,16.91,-2.23
class-59925001,-9.36,-1.63,3.82,570.68,388.44,16.83,10.27,15.68,-2.27
class-59925001,-9.58,0.95,4.53,652.04,431.13,4.32,4.45,16.01,-1.99
class-59925001,-9.37,-0.88,6.75,599.63,408,11.5,8.03,15.21,-2.17
class-59925001,-9.42,-0.61,4.23,651.87,430.47,7.5,5.03,14.2,-1.88
class-59925001,-9.14,-0.53,5.08,640.66,426.89,5.65,4.76,15.26,-1.97
class-59925001,-9.61,-0.13,3.88,560.65,385.97,14.33,10.02,16.87,-2.22
class-59925001,-9.69,-0.21,3.42,554.27,380.02,10.73,7.92,16.42,-2.2
class-59925001,-10.16,-0.15,3.6,552.47,379.11,9.65,7.49,16.35,-2.21
class-59925001,-9.87,0.86,7.63,714.14,464.96,5.1,4.8,16.11,-2
class-59925001,-9.46,-0.95,7.59,605.25,409.83,16.31,8.78,12.27,-2.19
class-59925001,-9.87,0.93,4.62,656.18,433.87,5.25,4.7,15.71,-1.96
class-59925001,-9.37,-0.88,9.04,618.76,421.71,11.61,8.2,15.45,-2.2
class-59925001,-9.61,-0.13,4.65,581.38,398,9.42,7.47,16.35,-2.2
class-59925001,-10.6,-0.72,4.13,608.34,408.34,8.76,5.87,14,-2.15
class-59925001,-9.76,1.01,5.13,664.26,438.99,4.11,4.44,16.31,-2.02
class-59925001,-9.45,0.89,6.63,682.58,449.92,5.17,5.19,16.55,-2.07
class-59925001,-9.91,-0.28,4.5,577.79,393.54,10.05,7.25,14.9,-2.05
class-59925001,-9.86,-0.16,3.47,548.98,376.99,10.25,7.78,16.47,-2.22
class-59925001,-9.49,-0.82,6.98,694.82,457.15,13.37,7.46,12.97,-2.17
class-59925001,-9.86,0.94,3.56,633.12,418.06,4.92,4.31,15.26,-1.91
class-59925001,-9.6,0.81,7.96,693.18,457.29,5.11,5.11,16.53,-2.06
class-59925001,-9.65,-0.1,4.35,575.88,394.11,9.69,7.54,16.23,-2.19
class-59925001,-10.15,-0.14,1.98,508.79,346.58,9.31,7.06,15.91,-2.16
class-59925001,-9.56,0.96,5.62,674.68,444.69,4.63,4.81,16.37,-2.04
class-59925001,-9.59,0.78,11,711.9,469.74,6.24,5.73,16.59,-2.09
class-59925001,-9.94,-0.15,3.67,552.91,379.57,9.73,7.62,16.37,-2.19
class-59925001,-9.35,-0.86,8.19,633.51,428.72,12.7,8.78,15.64,-2.2
class-59925001,-9.77,0.99,6.12,679.38,449.36,4.8,4.89,16.5,-2.04
class-59925001,-9.59,0.96,5.54,677.32,445.86,4.37,4.65,16.43,-2.02
class-59925001,-9.02,-0.93,11.77,641.31,431.71,14.67,7.34,9.94,-1.69
class-59925001,-9.05,0.29,814.29,844.04,560.85,7.5,3.5,6.69,-1.42
class-59925001,-9.93,-0.92,4.76,597.55,404.66,12.9,8.18,14.93,-2.17
class-59925001,-10.02,1.82,5.27,579.87,396.86,11.99,8.37,16.55,-2.02
class-59925001,-8.05,0.41,7.62,635.56,428.18,13.64,9.14,16.01,-2.12
class-59925001,-8.1,0.41,8.01,635.59,430.65,14.27,9.73,16.6,-2.17
class-59925001,-9.55,-1.32,4.64,595.91,401.8,15.54,8.6,12.81,-1.54
class-59925001,-9.74,0.12,6.38,686.92,453.39,8.71,4.41,11.68,-1.65
class-59925001,-9.69,0.14,7.56,690.35,456.95,9.21,5.16,12.62,-1.72
class-59925001,-9.74,0.12,6.38,686.92,453.39,8.71,4.41,11.68,-1.65
class-59925001,-9.69,0.14,7.56,690.35,456.95,9.21,5.16,12.62,-1.72
class-59925001,-9.34,-0.61,158.09,933.02,614.66,11.37,3.07,3.65,-0.91
class-59925001,-9.05,0.31,3.32,624.2,413.98,3.28,3.68,14.35,-1.84
class-59925001,-9.03,0.32,3.3,624.86,414.5,4.59,4.1,14.35,-1.84
class-59925001,-8.74,0.44,3.53,610.93,409.56,8.3,6.06,15.5,-1.94
class-59925001,-9.7,0.13,9.9,707.96,469.02,9.4,5.52,13.13,-1.77
class-59925001,-9.1,0.29,8.78,738.67,483.47,5.23,3.79,13.07,-1.79
class-59925001,-9.04,0.37,4.13,628.74,418.52,3.69,3.75,13.78,-1.82
class-59925001,-9.15,0.19,4.15,642.65,425.48,3.88,4.26,14.7,-1.88
class-59925001,-9.01,0.33,10.7,697.54,466.95,6.24,5.49,15.53,-2.01
class-59925001,-9.01,0.32,5.84,662.22,441.75,6.02,5.13,15.08,-1.93
class-59925001,-9.2,0.11,10.92,715.72,474.52,6.68,5.3,13.59,-1.9
class-59925001,-9.47,0.11,21.49,792.95,516.86,6.53,4.1,11.9,-1.66
class-59925001,-9.01,0.33,7.94,678.44,453.75,5.99,5.26,15.33,-1.97
class-59925001,-8.95,0.37,3.7,630.32,418.68,4.15,4.17,14.81,-1.89
class-59925001,-8.8,0.43,4.75,628.53,422.51,7.88,6.02,15.66,-1.98
class-59925001,-10.35,0.27,3.12,543.32,376.07,15.08,9.08,15.22,-1.87
class-59925001,-11.12,0.08,414.53,686.55,482.78,9.98,4.82,6.51,-1.45
class-59925001,-8.92,0.4,1.76,520.45,356.64,11.02,7.23,15.34,-1.93
class-59925001,-9.87,-0.68,6.99,658.97,442.02,16.66,9.76,15.56,-1.94
class-59925001,-10.88,-0.03,9.84,680.72,453.14,16.72,6.82,8.44,-0.83
class-59925001,-10.18,0.03,6.82,628.23,423.4,16.33,8.13,11.7,-1.49
class-59925001,-9.98,-0.88,10.83,722.51,475.22,11.07,4.16,7.48,-1.41
class-59925001,-9.99,0.41,2.14,522.87,359.51,11.62,6.99,14.47,-1.82
class-59925001,-9.51,-0.45,6.83,715.1,467.59,15.15,7,11.33,-1.41
class-59925001,-9.87,-0.54,11.48,620,424.49,14.4,6.8,9.39,-1.16
class-59925001,-9.86,-0.27,13.69,658.73,442.24,13.09,7.39,13.16,-1.75
class-59925001,-8.83,0.7,6.51,614.48,421.65,6.32,5.58,15.89,-2.11
class-59925001,-8.2,0.32,6.83,613.78,421.35,16.55,10.82,16.67,-2.23
class-59925001,-7.92,0.28,5.16,618.49,420.34,21.21,12.13,15.91,-2.15
class-59925001,-10.56,0.09,12.69,693.14,468.08,12.65,5.97,10.77,-1.46
class-59925001,-10.45,1.06,10.3,662.72,444.05,12.18,8.64,17.01,-2.36
class-59925001,-10.4,0,14.55,633.63,432.22,13.84,6.1,9.69,-1.27
class-59925001,-8.9,1.64,0.62,340.13,241.72,33.73,18.65,19.97,-2.18
class-59925001,-9.65,0.08,3.57,548.18,374.06,13.39,7.84,13.81,-1.75
class-59925001,-8.81,-0.31,14.81,677.84,459.94,13.8,7.94,13.45,-1.88
class-59925001,-10.14,-0.38,5.83,619.96,416.72,12.78,7.39,13.57,-1.86
class-59925001,-9.64,-0.34,4.37,546.58,382.02,21.65,12.99,17.22,-2.22
class-59925001,-9.98,-0.26,2.7,628.23,419.73,11.55,5.72,11.9,-1.56
class-59925001,-9.64,-0.15,3.32,543.44,373.29,10.68,8,16.33,-2.19
class-59925001,-9.72,-1.03,10.68,668.05,446.19,18.58,9.48,10.64,-1.99
class-59925001,-9.95,-0.46,11.17,673.13,448.79,13.84,7.59,13.07,-1.72
class-59925001,-8.98,0.18,9.08,606.6,417.37,14.35,8.97,15.53,-2
class-59925001,-9.79,0.64,1.34,530.71,353.93,9.59,5.81,14.48,-1.8
class-59925001,-9.8,0.59,1.32,527.12,351.84,10,5.99,14.46,-1.8
class-59925001,-11.5,0.32,1.66,566.71,375.54,12.63,6.52,12.99,-1.57
class-59925001,-10.21,0.31,7.56,591.25,409.87,8.72,6.46,15.18,-1.94
class-59925001,-10.93,0.21,3.75,599.12,401.8,14.02,7.27,12.73,-1.57
class-59925001,-10.57,0.41,1.22,484.46,332.83,10.92,7.08,15.37,-1.87
class-59925001,-10.94,0.21,3.88,595.92,400.42,14.25,6.77,11.2,-1.38
class-59925001,-10.51,0.34,6.27,583.32,402.21,13.41,7.38,12.88,-1.63
class-59925001,-9.29,0.15,18.62,781.79,510.68,9.47,5.15,11.94,-1.73
class-59925001,-9.88,1.98,7.4,623.22,423.05,11.76,8.82,17.46,-2.12
class-59925001,-9.91,1.88,5.4,607.41,409.43,13.52,8.61,16.05,-1.97
class-59925001,-9.79,1.87,23.24,721.47,479.87,14.77,9.8,16.84,-2.11
class-59925001,-9.84,1.85,19.1,709.26,472.09,14.22,9.4,16.64,-2.08
class-59925001,-9.77,2,15.13,699.55,465.16,14.24,9.62,16.94,-2.1
class-59925001,-9.72,-0.98,5.92,597.1,401.5,14.76,8.91,14.47,-1.88
class-59925001,-9.67,-0.39,30.5,940.75,604.71,9.11,2.61,6.9,-1.54
class-59925001,-10.59,1.82,2.34,507.78,344.9,15.56,9.65,16.51,-1.95
class-59925001,-10.11,-0.2,13.19,682.96,455.31,11.33,6.58,12.73,-1.77
class-59925001,-9.67,-0.39,31,941.22,605.08,9.21,2.62,6.84,-1.55
class-59925001,-8.71,2.86,4.45,571.11,386.63,10.01,9.14,18.74,-2.19
class-59925001,-9.69,0.6,1.62,520.41,357.86,10.19,7.56,16.54,-1.99
class-59925001,-10.1,-0.48,3.05,595.13,401.41,7.96,5.72,15.02,-1.87
class-59925001,-9.37,-0.9,7.88,617.88,419.57,17.88,9.93,13.67,-1.84
class-59925001,-9.46,-1.11,14.05,660.48,443.96,14.52,7.69,11.87,-1.59
class-59925001,-9.63,2.23,2.03,501.24,346.38,18.9,12.59,18.4,-2.14
class-59925001,-9.79,2.14,0.99,440.28,307.82,16.13,11.1,18.25,-2.1
class-59925001,-8.8,0.71,2.89,542.21,374.09,21.49,12.66,17.28,-2.16
class-59925001,-9.49,2.23,2.15,501.99,348.19,18.45,12.83,18.76,-2.18
class-59925001,-9.7,2.27,2.15,506.13,349.93,19.27,12.72,18.38,-2.14
class-59925001,-9.67,2.14,4.96,565.66,393.68,15.88,11.43,18.54,-2.21
class-59925001,-9.99,1.92,4.86,593.01,402.96,14.22,9.26,16.39,-1.99
class-59925001,-10.34,1.71,9.26,589.5,405.06,16.07,9.23,14.82,-1.86
class-59925001,-10.09,1.98,2.81,528.4,363.23,15.73,10.85,17.89,-2.1
class-59925001,-9.76,2.13,1.9,509.76,348.13,11.97,9.37,18.28,-2.08
class-59925001,-10.23,-1.06,5.22,662.57,437.43,11.46,6.24,12.13,-1.65
class-59925001,-8.33,-0.05,7.71,650.76,438.24,16.92,10.68,15.43,-2.16
class-59925001,-9.03,-0.83,3.35,596.51,400.77,14.78,8.21,11.83,-1.92
class-59925001,-9.04,0.29,8.3,615.43,418.2,7.05,6.74,16.34,-2.16
class-59925001,-8.69,2.47,4.08,599.12,397.28,8.27,6.43,15.61,-2.08
class-59925001,-6.48,1.23,3.49,631.21,420.73,4.19,4.96,14.6,-1.99
class-59925001,-10.68,0.14,6.85,679.83,447.06,5.01,3.02,12.16,-1.99
class-59925001,-9.57,0.17,7.11,603.83,411.61,16.15,9.86,15.92,-2.04
class-59925001,-9.36,0.23,10.68,623.55,427.53,14.6,8.97,14.85,-2
class-59925001,-9.37,0.21,5.97,582.61,399.3,14.5,8.25,13.21,-1.9
class-59925001,-9.57,0.17,6.83,590.12,403.92,16.38,10.03,16.1,-2.05
class-59925001,-9.37,0.21,5.89,582.16,398.89,14.45,8.25,13.24,-1.9
class-59925001,-10.66,-0.18,7.54,631.97,423.83,12.91,6.63,11.65,-1.61
class-59925001,-9.34,0.24,9.96,627.84,429.12,13.85,8.68,15.13,-2.01
class-59925001,-9.78,-0.11,13.25,762.59,494.98,11.92,7.09,13.77,-1.87
class-59925001,-9.67,-0.83,3.83,588.79,395,12.57,7.78,13.47,-1.97
class-59925001,-9.56,-1.78,5.13,632.14,422.24,11.88,6.92,12.46,-2.12
class-59925001,-8.85,-0.83,3.02,528.97,368.51,28.53,14.89,15.53,-2.08
class-59925001,-9.05,-0.83,4.09,561.96,385.08,17.85,10.64,14.61,-2.11
class-59925001,-9.23,-0.84,4.72,634.01,425.69,14.45,8.86,14.09,-2.08
class-59925001,-9.11,-0.57,2.38,512.97,354.08,27.98,14.56,15.27,-2
class-59925001,-9.16,-0.59,2.21,505.56,348.46,27.62,14.33,15.01,-1.97
class-59925001,-9.11,-0.39,2.11,509.05,350.42,28.62,14.8,15.06,-1.98
class-59925001,-9.12,-0.83,4.55,574.88,393.34,17.01,10.47,14.44,-2.1
class-59925001,-9.15,-0.61,2.2,497.58,343.79,28.04,14.49,14.91,-1.97
class-59925001,-9.11,-0.59,2.19,501.73,346.44,28.4,14.63,14.8,-1.97
class-59925001,-9.26,-0.85,4.57,575.96,393.22,13.03,8.51,14.61,-2.1
class-59925001,-9.2,-0.84,4.65,574,392.57,13.97,8.83,14.25,-2.1
class-59925001,-8.97,-0.34,2.22,513.76,354.22,28.77,15.09,15.88,-2.01
class-59925001,-9.15,-1.42,4.16,618.17,415.05,9.1,6.33,14.21,-2.06
class-59925001,-9.51,2.79,4.92,562.78,391.82,14.64,9.09,15.24,-1.66
class-59925001,-9.23,1.64,4,478.93,345.43,32.24,18.05,19.69,-2.25
class-59925001,-8.9,3.05,2.52,511.71,357.15,19.9,12.59,18.24,-2.09
class-59925001,-10.04,0.82,2.67,531.63,366.16,9.99,8.36,17.61,-2.2
class-59925001,-8.89,3.05,7.66,593.3,414.65,18.92,11.59,17.28,-2.04
class-59925001,-10.1,0.69,1.01,429.96,299.25,8.75,7.08,16.73,-2.17
class-59925001,-8.83,-0.58,14.26,694.06,460.51,11.13,7.69,14.66,-2.13
class-59925001,-10.46,-1.26,18.18,591.03,406.68,13.48,6.02,7.89,-1.74
class-59925001,-9.27,1.05,2.74,424.38,311.47,30.9,16.74,17.73,-2.23
class-59925001,-8.49,2.94,2.47,507.46,349.89,30.64,17.38,19.41,-2.19
class-59925001,-11.04,-1.08,23.61,621.96,425.12,12.61,5.75,7.81,-1.67
class-59925001,-9.6,1.99,2.85,541.07,377.5,17.27,11.21,17.47,-2.14
class-59925001,-8.63,2.12,7.86,606.48,423.54,12.53,9.16,17.57,-2.17
class-59925001,-9.73,2.13,1.71,484.04,333.89,16.27,11.36,18.44,-2.11
class-59925001,-10.13,0.35,9.21,604.94,417.1,12.03,6.36,12.42,-1.6
class-59925001,-10.86,-0.97,3.76,488.16,339.91,18.48,6.9,3.28,-0.4
class-59925001,-11.54,-0.95,10.47,594.91,407.97,18.47,7.4,7.07,-0.56
class-59925001,-9.37,0.86,0.37,291.6,204.37,34.38,19.01,20.19,-2.08
class-59925001,-9.09,-0.13,17.88,799.63,516.51,6.19,4.63,12.95,-1.86
class-59925001,-9,-0.8,7.75,647.92,430.08,10.24,6.41,12.12,-1.84
class-59925001,-8.47,-0.46,6.41,647.99,432.27,22.98,11.6,13.07,-1.87
class-59925001,-8.64,-0.67,5.15,601.99,408.87,26.6,13.7,14.61,-2.04
class-59925001,-9.04,-0.04,7.74,613.63,414.89,7.53,5.74,14.21,-1.92
class-59925001,-8.88,2.6,3.81,582.21,393.78,4.27,5.37,16.97,-2.15
class-59925001,-9.08,0.19,11.24,663.19,443.94,7.36,6.22,15.15,-2.06
class-59925001,-8.88,2.6,5.21,586.35,394.19,3.7,4.99,16.76,-2.13
class-59925001,-9.17,-0.13,25.07,663.86,446.4,8.78,5.01,11.31,-1.64
class-59925001,-9.32,0.69,74.74,731.17,491.07,6.24,2.86,7.73,-1.39
class-59925001,-9.27,0.03,7.87,652.98,433.87,15.05,8.37,13.46,-1.84
